order_id,customer_id,product,category,price,quantity,discount,order_date
1,2824,Laptop,Electronics,1496.02,1.0,0.0,2025-07-16
2,9935,Tablet,Electronics,1201.46,1.0,0.152,2025-06-22
3,1434,Belt,Fashion,107.43,2.0,0.0,2026-02-09
4,8359,Sunglasses,Fashion,146.31,3.0,0.0,2025-07-26
5,6574,Speaker,Electronics,353.19,4.0,0.114,2025-10-25
6,6881,Shirt,Fashion,305.83,2.0,0.0,2025-12-27
7,7201,Tablet,Electronics,1126.48,2.0,0.0,2026-03-18
8,6925,Sunglasses,Fashion,104.22,1.0,0.087,2026-04-09
9,2307,Camera,Electronics,1739.64,1.0,0.0,2025-12-24
10,6977,Keyboard,Electronics,771.85,1.0,0.0,2025-09-19
11,2169,Wallet,Fashion,321.14,1.0,0.114,2025-09-08
12,4598,Pen,Office,68.24,2.0,0.01,2025-06-03
13,6168,Pants,Fashion,141.19,1.0,0.0,2026-02-20
14,6155,Monitor,Electronics,1328.11,1.0,0.0,2026-03-31
15,5339,Mouse,Electronics,530.92,1.0,0.0,2025-09-17
16,8019,Sunglasses,Fashion,205.71,1.0,0.0,2025-07-15
17,2489,Chair,Office,14.19,1.0,0.204,2026-03-23
18,2040,Pants,Fashion,196.99,5.0,0.166,2026-01-31
19,1188,Pen,Office,145.54,2.0,0.0,2026-02-04
20,6573,Headphones,Electronics,622.33,1.0,0.0,2025-05-07
21,5315,Bag,Fashion,383.36,1.0,0.0,2025-06-29
22,5889,Book,Office,103.99,1.0,0.0,2025-11-13
23,9837,Chair,Office,184.87,3.0,0.0,2026-03-08
24,1319,Headphones,Electronics,1861.74,3.0,0.072,2025-10-10
25,2290,Tablet,Electronics,1477.22,2.0,0.0,2026-02-02
26,3103,Pen,Office,97.68,1.0,0.0,2025-09-18
27,7932,Monitor,Electronics,1861.38,2.0,0.094,2026-04-24
28,7118,Hat,Fashion,450.81,1.0,0.101,2025-09-09
29,4770,Sunglasses,Fashion,117.91,1.0,0.02,2026-03-25
30,1514,Shoes,Fashion,44.72,1.0,0.0,2026-04-13
31,9834,Mouse,Electronics,1460.54,3.0,0.0,2026-02-25
32,8749,Jacket,Fashion,103.3,1.0,0.0,2025-12-12
33,7735,Hat,Fashion,433.28,1.0,0.0,2026-04-05
34,2612,Phone,Electronics,835.11,1.0,0.057,2025-06-30
35,8350,Mouse,Electronics,872.67,1.0,0.0,2025-09-10
36,2235,Hat,Fashion,405.93,3.0,0.3,2025-06-25
37,1241,Tablet,Electronics,1856.42,2.0,0.0,2025-07-30
38,8886,Monitor,Electronics,1736.07,3.0,0.0,2025-07-29
39,7396,Speaker,Electronics,1856.71,2.0,0.0,2025-09-29
40,8973,Mouse,Electronics,420.3,1.0,0.0,2025-06-04
41,9883,Phone,Electronics,1508.55,1.0,0.0,2026-03-01
42,9701,Keyboard,Electronics,160.92,1.0,0.02,2025-08-09
43,4853,Pants,Fashion,68.74,3.0,0.0,2025-09-09
44,1651,Wallet,Fashion,50.17,2.0,0.0,2026-02-19
45,5272,Monitor,Electronics,1355.97,,0.0,2025-09-18
46,5915,Hat,Fashion,164.93,2.0,0.186,2025-06-12
47,2638,Tablet,Electronics,1098.39,1.0,0.0,2025-07-12
48,2127,Camera,Electronics,770.58,1.0,0.0,2026-02-08
49,9666,Laptop,Electronics,1352.33,1.0,0.263,2026-04-10
50,5333,Headphones,Electronics,1784.94,2.0,0.181,2025-07-24
51,6617,Monitor,Electronics,1390.62,3.0,0.0,2026-01-19
52,1832,Tablet,Electronics,1286.85,2.0,0.231,2025-05-28
53,5291,Keyboard,Electronics,1495.4,1.0,0.0,2025-12-10
54,2832,Tablet,Electronics,1892.85,,0.0,2025-07-21
55,7049,Sunglasses,Fashion,280.74,1.0,0.0,2025-05-27
56,1653,Shirt,Fashion,112.94,1.0,0.0,2025-06-27
57,7658,Wallet,Fashion,377.24,3.0,0.0,2025-09-04
58,3900,Jacket,Fashion,22.15,2.0,0.0,2025-10-23
59,7745,Pen,Office,173.49,2.0,0.21,2025-09-19
60,7267,Phone,Electronics,1724.26,1.0,0.0,2025-12-27
61,4728,Camera,Electronics,96.15,1.0,0.021,2025-10-21
62,5573,Shirt,Fashion,,1.0,0.0,2026-02-04
63,1452,Headphones,Electronics,1760.22,1.0,0.0,2026-02-27
64,5349,Phone,Electronics,261.38,1.0,0.0,2025-10-13
65,9379,Headphones,Electronics,801.13,1.0,0.131,2025-09-13
66,9518,Belt,Fashion,346.56,3.0,0.129,2026-04-14
67,6409,Wallet,Fashion,163.82,2.0,0.0,2025-10-06
68,7691,Shoes,Fashion,207.18,1.0,0.199,2025-07-10
69,7211,Pen,Office,150.89,1.0,0.0,2026-02-21
70,9977,Laptop,Electronics,642.56,1.0,0.0,2026-02-26
71,6279,Hat,Fashion,226.48,2.0,0.0,2026-01-22
72,3780,Pen,Office,21.54,1.0,0.0,2026-03-26
73,2530,Chair,Office,50.8,1.0,0.014,2025-08-15
74,8784,Wallet,Fashion,426.37,1.0,0.0,2025-12-04
75,4185,Notebook,Office,140.79,1.0,0.206,2025-09-07
76,2746,Chair,Office,87.9,1.0,0.0,2026-04-27
77,1822,Belt,Fashion,132.11,2.0,0.139,2025-12-25
78,9702,Belt,Fashion,301.77,4.0,0.0,2025-12-18
79,9270,Jacket,Fashion,416.98,1.0,0.0,2025-07-26
80,8777,Hat,Fashion,137.0,1.0,0.233,2026-03-28
81,8939,Book,Office,51.65,1.0,0.082,2026-05-06
82,6238,Belt,Fashion,49.48,1.0,0.0,2025-11-18
83,4505,Tablet,Electronics,858.99,1.0,0.0,2025-12-30
84,4388,Jacket,Fashion,200.84,2.0,0.264,2026-04-27
85,7232,Watch,Fashion,12.89,1.0,0.0,2025-11-21
86,7865,Belt,Fashion,376.28,1.0,0.0,2026-03-10
87,8999,Camera,Electronics,582.22,1.0,0.0,2025-11-21
88,7624,Desk,Office,37.18,1.0,0.0,2025-07-10
89,9751,Laptop,Electronics,1818.51,1.0,0.193,2026-04-10
90,3223,Hat,Fashion,99.05,1.0,0.098,2025-10-20
91,7211,Speaker,Electronics,1516.42,2.0,0.0,2025-09-12
92,8705,Laptop,Electronics,1510.6,1.0,0.021,2025-11-01
93,1659,Chair,Office,11.05,1.0,0.0,2025-05-16
94,4908,Mouse,Electronics,973.44,1.0,0.0,2025-08-25
95,5198,Chair,Office,76.93,2.0,0.0,2025-07-03
96,3683,Router,Electronics,260.79,1.0,0.0,2025-10-12
97,7149,Pants,Fashion,471.32,1.0,0.0,2026-03-05
98,4978,Headphones,Electronics,1409.53,1.0,0.0,2026-04-21
99,2983,Sunglasses,Fashion,393.49,1.0,0.0,2025-12-11
100,2129,Bag,Fashion,327.3,1.0,0.0,2025-12-07
101,2729,Jacket,Fashion,480.79,2.0,0.0,2025-12-27
102,8135,Keyboard,Electronics,1480.9,4.0,0.0,2025-09-21
103,9817,Chair,Office,99.28,1.0,0.256,2026-03-05
104,2419,Speaker,Electronics,1769.18,1.0,0.0,2025-12-29
105,7209,Shoes,Fashion,24.06,3.0,0.0,2025-08-07
106,6813,Speaker,Electronics,713.66,3.0,0.0,2026-04-30
107,1166,Bag,Fashion,474.55,1.0,0.0,2025-11-30
108,4937,Notebook,Office,97.84,2.0,0.0,2025-12-21
109,2524,Router,Electronics,482.11,2.0,0.0,2025-10-09
110,7046,Watch,Fashion,281.2,1.0,0.0,2026-02-11
111,8434,Speaker,Electronics,647.91,1.0,0.0,2025-08-12
112,9779,Chair,Office,139.58,1.0,0.177,2026-01-08
113,9595,Wallet,Fashion,148.67,1.0,0.108,2025-08-13
114,5952,Laptop,Electronics,1430.64,1.0,0.0,2025-05-29
115,5786,Notebook,Office,189.1,2.0,0.004,2026-01-12
116,5658,Watch,Fashion,244.57,1.0,0.259,2025-06-01
117,2869,Tablet,Electronics,831.38,1.0,0.0,2026-03-24
118,3485,Mouse,Electronics,1631.73,,0.0,2025-06-18
119,2940,Belt,Fashion,384.58,2.0,0.157,2026-03-18
120,8381,Hat,Fashion,155.7,,0.0,2025-12-11
121,1986,Wallet,Fashion,480.45,1.0,0.0,2025-08-20
122,5335,Pen,Office,20.83,1.0,0.001,2026-02-12
123,8381,Notebook,Office,120.79,1.0,0.085,2025-09-01
124,8438,Tablet,Electronics,1390.4,3.0,0.0,2026-03-22
125,4241,Jacket,Fashion,66.24,1.0,0.0,2025-07-21
126,3330,Tablet,Electronics,166.29,2.0,0.0,2026-03-06
127,5728,Hat,Fashion,70.93,2.0,0.0,2026-04-29
128,5460,Bag,Fashion,274.59,1.0,0.13,2026-03-08
129,6280,Wallet,Fashion,132.68,1.0,0.0,2026-04-16
130,1339,Chair,Office,136.09,1.0,0.0,2025-05-26
131,3870,Watch,Fashion,264.29,1.0,0.176,2025-09-25
132,9056,Tablet,Electronics,966.52,1.0,0.0,2025-10-17
133,3634,Shoes,Fashion,211.71,1.0,0.0,2026-04-10
134,1601,Hat,Fashion,53.15,1.0,0.0,2025-07-04
135,7622,Bag,Fashion,414.21,1.0,0.0,2026-02-07
136,1888,Monitor,Electronics,1060.96,2.0,0.0,2026-01-16
137,1845,Monitor,Electronics,570.76,1.0,0.0,2025-09-30
138,8941,Headphones,Electronics,106.3,2.0,0.0,2025-09-05
139,6091,Belt,Fashion,16.7,1.0,0.0,2025-08-29
140,2858,Hat,Fashion,474.06,2.0,0.0,2025-07-23
141,5781,Bag,Fashion,355.65,1.0,0.0,2026-01-08
142,4993,Hat,Fashion,280.12,1.0,0.0,2026-03-08
143,3236,Tablet,Electronics,588.68,2.0,0.0,2025-12-04
144,9318,Speaker,Electronics,1650.07,1.0,0.0,2025-10-05
145,9022,Mouse,Electronics,920.77,1.0,0.0,2025-10-23
146,9903,Pants,Fashion,233.12,1.0,0.0,2025-08-10
147,4912,Sunglasses,Fashion,197.66,3.0,0.223,2025-12-02
148,7246,Pants,Fashion,494.32,2.0,0.0,2026-04-04
149,9115,Phone,Electronics,296.18,4.0,0.0,2025-10-22
150,8213,Headphones,Electronics,1075.6,1.0,0.0,2025-07-18
151,3529,Tablet,Electronics,965.51,4.0,0.0,2025-10-26
152,7512,Book,Office,20.66,1.0,0.0,2026-04-16
153,7226,Shoes,Fashion,317.13,3.0,0.0,2026-01-10
154,1588,Wallet,Fashion,43.53,2.0,0.0,2025-09-30
155,2480,Jacket,Fashion,489.39,2.0,0.0,2026-05-01
156,8269,Keyboard,Electronics,1403.3,3.0,0.0,2025-05-29
157,1919,Router,Electronics,749.0,1.0,0.0,2025-09-08
158,3950,Keyboard,Electronics,391.39,2.0,0.0,2025-11-17
159,4945,Watch,Fashion,457.29,1.0,0.0,2025-12-28
160,8529,Speaker,Electronics,1350.34,3.0,0.0,2025-12-30
161,9955,Keyboard,Electronics,194.03,3.0,0.289,2026-03-02
162,5097,Hat,Fashion,424.2,1.0,0.0,2025-11-18
163,2747,Camera,Electronics,793.66,1.0,0.0,2025-10-04
164,5837,Laptop,Electronics,1956.99,2.0,0.26,2025-09-23
165,1803,Wallet,Fashion,375.13,2.0,0.0,2025-09-29
166,4770,Wallet,Fashion,402.95,1.0,0.0,2025-08-11
167,3240,Book,Office,23.95,2.0,0.0,2025-05-26
168,8222,Phone,Electronics,1180.17,2.0,0.0,2025-06-21
169,6352,Desk,Office,86.02,1.0,0.0,2026-02-06
170,6994,Bag,Fashion,255.88,1.0,0.247,2025-07-29
171,8894,Router,Electronics,1505.79,1.0,0.0,2025-07-03
172,2233,Mouse,Electronics,1520.6,1.0,0.0,2026-04-17
173,7511,Belt,Fashion,189.23,2.0,0.037,2025-05-13
174,7038,Pen,Office,151.06,1.0,0.0,2025-11-17
175,7086,Headphones,Electronics,1365.93,1.0,0.0,2026-03-19
176,6374,Wallet,Fashion,118.47,1.0,0.0,2025-12-29
177,5951,Book,Office,84.62,1.0,0.0,2025-05-25
178,9071,Headphones,Electronics,239.52,3.0,0.0,2025-07-14
179,7078,Pen,Office,190.13,2.0,0.0,2026-02-06
180,3531,Jacket,Fashion,330.91,2.0,0.0,2026-03-17
181,5583,Phone,Electronics,1396.05,1.0,0.0,2025-12-19
182,6942,Headphones,Electronics,1962.81,1.0,0.0,2026-04-01
183,7523,Speaker,Electronics,420.13,1.0,0.064,2025-12-24
184,1349,Phone,Electronics,,1.0,0.0,2025-07-09
185,4362,Tablet,Electronics,1668.14,1.0,0.261,2026-03-02
186,6383,Chair,Office,33.77,3.0,0.295,2025-05-07
187,3129,Belt,Fashion,132.82,1.0,0.0,2026-04-09
188,3159,Laptop,Electronics,748.57,2.0,0.0,2026-03-03
189,3854,Speaker,Electronics,152.18,2.0,0.019,2026-01-30
190,8344,Chair,Office,75.6,1.0,0.0,2025-12-23
191,1710,Desk,Office,157.73,3.0,0.0,2026-01-27
192,1510,Phone,Electronics,,2.0,0.0,2025-12-10
193,9032,Notebook,Office,182.39,1.0,0.0,2025-06-16
194,3430,Tablet,Electronics,296.07,2.0,0.0,2026-03-01
195,6327,Pants,Fashion,497.37,1.0,0.0,2025-12-24
196,8048,Headphones,Electronics,1596.54,1.0,0.0,2026-04-06
197,4522,Jacket,Fashion,231.26,1.0,0.0,2025-10-26
198,7532,Jacket,Fashion,367.51,1.0,0.0,2025-10-13
199,7132,Mouse,Electronics,1389.3,1.0,0.0,2025-06-21
200,2527,Jacket,Fashion,57.32,2.0,0.0,2025-07-11
201,6400,Pen,Office,28.84,1.0,0.0,2026-04-11
202,7929,Desk,Office,15.03,1.0,0.0,2025-10-12
203,9313,Monitor,Electronics,351.72,1.0,0.0,2025-06-30
204,7022,Headphones,Electronics,1537.08,1.0,0.0,2025-12-11
205,1430,Wallet,Fashion,465.25,2.0,0.082,2025-09-19
206,6062,Shoes,Fashion,182.0,1.0,0.0,2025-07-18
207,7566,Tablet,Electronics,326.66,2.0,0.159,2025-05-21
208,7163,Jacket,Fashion,232.29,1.0,0.0,2025-10-12
209,2391,Phone,Electronics,353.38,,0.0,2025-05-31
210,5458,Hat,Fashion,334.35,1.0,0.0,2025-12-18
211,4531,Chair,Office,104.91,1.0,0.204,2025-07-01
212,8972,Bag,Fashion,336.89,1.0,0.0,2025-11-24
213,1897,Laptop,Electronics,448.63,3.0,0.0,2025-07-15
214,5742,Shoes,Fashion,68.79,1.0,0.114,2025-12-12
215,4770,Bag,Fashion,283.77,2.0,0.259,2025-11-03
216,1693,Jacket,Fashion,19.18,3.0,0.0,2025-10-13
217,7626,Notebook,Office,,1.0,0.097,2025-11-29
218,8538,Notebook,Office,184.36,1.0,0.177,2025-06-29
219,9584,Tablet,Electronics,821.75,1.0,0.234,2025-10-26
220,2251,Bag,Fashion,320.28,1.0,0.0,2025-08-13
221,6724,Shirt,Fashion,366.42,2.0,0.044,2025-07-20
222,4232,Keyboard,Electronics,1224.68,2.0,0.285,2026-04-06
223,9095,Hat,Fashion,379.68,2.0,0.0,2025-12-21
224,6295,Book,Office,66.65,1.0,0.0,2026-01-01
225,5961,Speaker,Electronics,1203.27,1.0,0.0,2025-06-12
226,8404,Phone,Electronics,160.94,2.0,0.0,2025-06-14
227,2479,Wallet,Fashion,301.1,1.0,0.0,2026-02-27
228,1672,Hat,Fashion,455.43,1.0,0.0,2025-08-10
229,8792,Bag,Fashion,83.92,1.0,0.0,2025-06-27
230,6626,Notebook,Office,21.44,2.0,0.131,2025-05-26
231,8199,Bag,Fashion,266.15,1.0,0.0,2025-11-12
232,7347,Jacket,Fashion,389.49,2.0,0.0,2025-06-01
233,6482,Tablet,Electronics,692.9,1.0,0.217,2025-11-19
234,3463,Shoes,Fashion,49.94,2.0,0.0,2025-11-01
235,7421,Mouse,Electronics,1210.33,3.0,0.0,2025-10-11
236,6381,Mouse,Electronics,1356.73,2.0,0.0,2026-04-21
237,2531,Book,Office,135.74,1.0,0.0,2025-05-15
238,3953,Monitor,Electronics,716.38,2.0,0.041,2025-08-12
239,2264,Router,Electronics,1696.64,1.0,0.0,2026-02-06
240,9626,Phone,Electronics,1340.76,3.0,0.113,2026-03-18
241,3658,Keyboard,Electronics,1671.12,2.0,0.0,2025-07-29
242,1715,Jacket,Fashion,188.51,2.0,0.0,2025-12-19
243,8355,Camera,Electronics,1091.32,1.0,0.0,2026-01-01
244,4178,Shirt,Fashion,342.37,1.0,0.0,2025-12-17
245,5616,Chair,Office,79.47,1.0,0.0,2025-07-27
246,3267,Speaker,Electronics,151.75,1.0,0.0,2025-11-12
247,2680,Notebook,Office,169.95,3.0,0.048,2025-09-28
248,8361,Bag,Fashion,82.2,1.0,0.0,2025-08-27
249,6727,Laptop,Electronics,859.05,1.0,0.298,2025-11-13
250,7142,Camera,Electronics,104.97,3.0,0.0,2026-05-06
251,3392,Mouse,Electronics,124.69,3.0,0.0,2026-01-02
252,3273,Chair,Office,142.58,1.0,0.0,2025-05-08
253,1311,Speaker,Electronics,470.53,1.0,0.0,2026-03-13
254,2821,Chair,Office,61.18,1.0,0.192,2025-05-30
255,8489,Tablet,Electronics,266.17,3.0,0.0,2026-03-07
256,9443,Sunglasses,Fashion,128.55,1.0,0.106,2025-12-11
257,7825,Keyboard,Electronics,1345.52,1.0,0.158,2025-11-06
258,9312,Bag,Fashion,281.53,1.0,0.116,2026-01-01
259,7116,Speaker,Electronics,1507.27,1.0,0.0,2025-06-09
260,2698,Chair,Office,118.47,2.0,0.164,2025-07-13
261,3868,Chair,Office,138.51,4.0,0.0,2026-01-06
262,3209,Tablet,Electronics,1446.29,3.0,0.013,2025-05-24
263,4268,Phone,Electronics,665.41,1.0,0.0,2025-11-25
264,9897,Watch,Fashion,134.12,2.0,0.259,2025-08-11
265,1783,Book,Office,69.73,1.0,0.0,2025-11-10
266,7553,Desk,Office,90.75,4.0,0.0,2025-10-26
267,9129,Notebook,Office,102.02,3.0,0.025,2026-01-26
268,7955,Tablet,Electronics,889.68,5.0,0.0,2025-08-06
269,6262,Headphones,Electronics,206.13,2.0,0.0,2025-10-09
270,7981,Keyboard,Electronics,1395.04,1.0,0.0,2025-05-27
271,6776,Wallet,Fashion,499.09,1.0,0.191,2025-06-04
272,6952,Bag,Fashion,402.54,2.0,0.182,2025-05-21
273,8179,Phone,Electronics,296.15,1.0,0.0,2026-04-01
274,7272,Sunglasses,Fashion,25.87,1.0,0.0,2025-12-22
275,7095,Hat,Fashion,383.91,1.0,0.0,2026-02-01
276,6150,Book,Office,59.34,4.0,0.0,2025-05-19
277,9176,Bag,Fashion,199.62,1.0,0.0,2025-09-17
